区域,名称,房型,房子朝向,月租,板块名称,租赁方式,面积
大兴,隆兴园二里,2室1厅1卫,南 北,3200,大兴新机场,整租,88.00
大兴,御园B区,2室1厅1卫,南 北,2700,大兴新机场,整租,89.00
密云,沿湖小区,3室2厅1卫,南 北,1500,鼓楼街道,整租,85.00
密云,城建上河湾北区,3室1厅1卫,南 北,2600,密云镇,整租,89.24
朝阳,机场南路东里,2室1厅1卫,南 北,3600,首都机场,整租,59.00
门头沟,大峪南路,2室1厅1卫,南,2700,大峪,整租,56.00
顺义,东亚首航国际,1房间1卫,南,2600,顺义其它,整租,38.00
顺义,马坡花园一区,1室1厅1卫,南 北,3300,马坡,整租,86.77
顺义,裕龙四区,2室1厅1卫,南 北,3600,顺义城,整租,87.00
顺义,东亚创展国际,1房间1卫,东北,3400,后沙峪,整租,41.00
通州,葛布店北里,2室1厅1卫,南,3700,果园,整租,60.00
房山,绿地诺亚方舟,2房间1卫,北,3200,良乡,整租,39.97
朝阳,东一时区,1室0厅1卫,北,3700,双桥,整租,42.30
密云,果园西里,3室2厅1卫,南 北,2400,果园街道,整租,104.47
通州,永顺西里,2室1厅1卫,南 北,3400,北关,整租,70.00
顺义,中晟馨苑2号院,2室1厅1卫,南 北,3300,马坡,整租,80.23
房山,半岛金街,3房间1卫,西,3400,长阳,整租,63.00
顺义,石园东区,1室1厅1卫,南 北,3000,顺义城,整租,62.00
昌平,城角西路,2室1厅1卫,南 北,3200,西关环岛,整租,63.21
通州,水月院,2室1厅1卫,南 北,3500,万达,整租,60.41
昌平,郝庄家园南区,2室1厅1卫,南 北,3400,西关环岛,整租,83.36
顺义,石园大街9号院(三区),2室1厅1卫,南 北,3800,顺义城,整租,81.19
房山,加州水郡三期,2室1厅1卫,东,3500,长阳,整租,87.77
通州,合生世界花园,2房间1卫,西,3600,马驹桥,整租,55.83
朝阳,东平里,2室1厅1卫,南 北,3700,首都机场,整租,67.00
门头沟,黑山北小街4号院,2室1厅1卫,南 北,2700,大峪,整租,54.00
通州,葛布店南里,1室1厅1卫,南 北,3200,果园,整租,50.00
顺义,幸福东区,2室1厅1卫,南 北,3800,顺义城,整租,81.73
昌平,北街家园六区,1室0厅1卫,西,2500,沙河,整租,26.00
石景山,金顶街四区,1室1厅0卫,南,2800,苹果园,整租,33.93
朝阳,燕翔西里,1室1厅1卫,南,3100,首都机场,整租,44.03
门头沟,永新小区,2室1厅1卫,南 北,2900,大峪,整租,63.00
门头沟,大峪南路,2室1厅1卫,南 北,2600,大峪,整租,55.00
昌平,温泉花园B区,1室1厅1卫,南 北,3000,北七家,整租,66.63
大兴,枣园北里,2室1厅1卫,南 北,3600,枣园,整租,75.21
通州,后北营家园,1室1厅1卫,南,3400,通州其它,整租,50.00
昌平,清秀园北区,1室0厅1卫,北,2900,东关,整租,34.12
密云,花园小区,3室2厅2卫,南 北,2500,鼓楼街道,整租,112.15
顺义,建新北区,1室1厅1卫,东 西,3400,顺义城,整租,53.00
顺义,石园南区,2室1厅1卫,东 东南,3600,顺义城,整租,76.00
丰台,首开石榴派,1房间1卫,北,3700,刘家窑,整租,37.00
房山,北京时代广场,2房间1卫,西 北,2700,良乡,整租,44.00
通州,乔庄北区,2室1厅1卫,南 北,3600,乔庄,整租,79.22
房山,北京理工大学家属楼,2室1厅1卫,南 北,2500,阎村,整租,60.00
顺义,沙坨宜家家园,1室1厅1卫,西北,3300,顺义城,整租,56.49
石景山,金福苑,1室0厅1卫,南,3600,苹果园,整租,57.24
通州,美然百度城,1室0厅1卫,西,3200,玉桥,整租,46.43
大兴,富力华庭苑西区,2室1厅1卫,南 西,3300,大兴新机场,整租,89.53
顺义,幸福东区,1室0厅1卫,北,2100,顺义城,整租,34.14
门头沟,华润悦景湾,2房间1卫,北,3200,上岸地铁,整租,32.00
昌平,西环里,2室1厅1卫,南,2800,西关环岛,整租,50.45
昌平,北街家园八区,1室0厅1卫,东,2700,沙河,整租,30.60
通州,孙各庄家园西区,2室1厅1卫,南,3700,潞苑,整租,87.00
门头沟,石泉砖厂B4区,3室1厅1卫,南 北,3500,门头沟其它,整租,85.00
大兴,中海云筑,3室1厅1卫,南 北,3800,大兴新机场,整租,89.58
大兴,兴政东里,2室1厅1卫,南 北,3300,黄村中,整租,58.00
房山,玉竹园小区一里,2室2厅1卫,东,3600,良乡,整租,104.00
丰台,杜家坎小区,2室1厅1卫,南 北,3500,丰台其它,整租,54.84
大兴,鸿坤理想城七期,1室1厅1卫,南 北,3400,西红门,整租,52.79
昌平,红石座,2房间1卫,东南,3800,东关,整租,57.00
顺义,沙坨宜家家园,1室1厅1卫,南,3400,顺义城,整租,56.00
通州,云景西里南区,1室1厅1卫,南 北,3100,梨园,整租,48.00
门头沟,九龙东苑7号地,1室1厅1卫,南,3000,城子,整租,50.00
通州,金隅自由筑,3房间1卫,南,3200,临河里,整租,68.92
昌平,北郡嘉源,2室1厅1卫,南 北,3700,南邵,整租,80.00
大兴,华远和墅,2室1厅1卫,南 北,3000,南中轴机场商务区,整租,88.34
大兴,华远和墅,1室1厅1卫,南 北,2200,南中轴机场商务区,整租,63.00
大兴,新兴家园,2室1厅1卫,南 北,3100,南中轴机场商务区,整租,91.00
大兴,御园B区,3室1厅1卫,南 北,3500,大兴新机场,整租,111.85
大兴,盛春坊,2室1厅1卫,南 北,2400,高米店,整租,70.00
大兴,佟馨家园C区,2室1厅1卫,南 北,3500,义和庄,整租,89.00
大兴,恒盛小镇艺墅,2室1厅1卫,南 北,2400,大兴新机场洋房别墅区,整租,89.00
大兴,育新花园中里,2室1厅1卫,南 北,2550,大兴新机场洋房别墅区,整租,86.41
大兴,恒盛波尔多小镇南区,3室2厅2卫,南 北,3700,大兴新机场洋房别墅区,整租,136.70
密云,檀城东区,5室2厅2卫,南 北,2800,鼓楼街道,整租,160.42
密云,宾阳西里北区,2室2厅1卫,南,1800,鼓楼街道,整租,102.00
密云,北京液压件厂家属区,1室1厅1卫,南 北,1000,密云镇,整租,43.22
密云,懿品府小区,2室1厅1卫,南 北,1700,果园街道,整租,115.55
密云,果园西路38号院,6室2厅2卫,南 北,3400,果园街道,整租,183.42
密云,康居家园,3室2厅2卫,南 北,2500,果园街道,整租,121.50
密云,碧水花园,2室2厅1卫,南 北,2500,溪翁庄镇,整租,93.19
密云,龙湖长城源著2号院,2室1厅1卫,南 北,3500,古北口镇,整租,63.00
密云,龙湖长城源著1号院,2室1厅1卫,南 北,2400,古北口镇,整租,48.95
密云,龙湖长城源著1号院,2室1厅1卫,东 西,3200,古北口镇,整租,79.33
大兴,空港合苑2号院,2室1厅1卫,南 北,1600,大兴机场空港,整租,89.00
大兴,空港新苑一区4号院,2室1厅1卫,南 北,1700,大兴机场空港,整租,90.00
大兴,空港合苑2号院,2室1厅1卫,南 北,1700,大兴机场空港,整租,90.00
大兴,榆垡新城嘉园B区,2室2厅1卫,南 北,1550,大兴机场空港,整租,86.00
顺义,佳和宜园,2室1厅1卫,南 北,3100,马坡,整租,75.00
大兴,富强西里,2室1厅1卫,南 北,3100,黄村中,整租,53.00
昌平,燕城苑南区,1室1厅1卫,南 北,3400,北七家,整租,48.61
顺义,金宝天阶,2室1厅2卫,北,3300,马坡,整租,55.00
房山,碧桂园小区C区,2室1厅1卫,西南,3300,长阳,整租,95.00
通州,旗舰凯旋一期,1室0厅1卫,北,3500,九棵树(家乐福),整租,56.46
大兴,黄村西里,2室1厅1卫,南 北,3300,黄村中,整租,43.19
大兴,德茂佳苑,2室1厅1卫,南 北,3800,瀛海,整租,86.13
大兴,空港富苑2号院,1室1厅1卫,南,1580,大兴机场空港,整租,60.00
大兴,空港荣苑2号院,2室1厅1卫,南,1753,大兴机场空港,整租,83.00
大兴,空港新苑三区11号院,1室1厅1卫,南,1600,大兴机场空港,整租,61.00
大兴,榆垡新城嘉园A区,1室1厅1卫,南,1500,大兴机场空港,整租,49.25
大兴,榆垡新城嘉园A区,2室1厅1卫,南 北,1800,大兴机场空港,整租,88.00
大兴,新安里,3室2厅1卫,东 南 北,3700,枣园,整租,109.72
房山,碧桂园小区C区,2室1厅1卫,西南,3300,长阳,整租,95.00
大兴,黄村中里,1室1厅1卫,南,3700,黄村中,整租,68.00
大兴,林海园,2室1厅1卫,南 北,3200,观音寺,整租,85.00
通州,金隅通和园,2室1厅1卫,南 北,3800,临河里,整租,90.00
通州,旗舰凯旋一期,1室0厅1卫,北,3500,九棵树(家乐福),整租,56.46
顺义,金宝天阶,2室1厅2卫,北,3300,马坡,整租,55.00
昌平,京科苑,2室1厅1卫,南 北,3500,东关,整租,67.06
大兴,滨河坊,2室1厅1卫,南 北,3800,枣园,整租,78.72
房山,长虹小区,2室1厅1卫,南 北,2900,良乡,整租,70.00
房山,燕化星城建德一里,3室2厅1卫,南 北,2800,阎村,整租,89.76
朝阳,燕翔西里,1室1厅1卫,南,2900,首都机场,整租,43.99
西城,荣丰2008,1室0厅1卫,北,3600,广安门,整租,22.22
通州,玉桥北里,1室1厅1卫,南 北,3200,乔庄,整租,51.00
门头沟,门矿西山楼,1室1厅1卫,东,1800,门头沟其它,整租,55.00
朝阳,松榆东里,1室1厅1卫,南,3300,北工大,整租,45.99
丰台,横七条,1室1厅1卫,东,3800,刘家窑,整租,50.00
通州,玉桥北里,1室1厅1卫,南 北,2700,乔庄,整租,50.00
怀柔,开放路,1室1厅1卫,南 北,2500,怀柔,整租,44.22
怀柔,富乐社区一号院,2室1厅1卫,南 北,2100,怀柔,整租,62.70
昌平,绿海家园,2室1厅1卫,南,3600,昌平其它,整租,80.21
房山,绿地花都苑,2室1厅1卫,南,3800,长阳,整租,85.25
大兴,观音寺小区,3室1厅1卫,南 北,3800,观音寺,整租,87.00
大兴,空港雅苑1号院,2室1厅1卫,南,1700,大兴机场空港,整租,82.00
大兴,空港茗苑2号院,2室1厅1卫,南 北,1800,大兴机场空港,整租,90.00
大兴,黄村中里,1室1厅1卫,南,3700,黄村中,整租,68.00
大兴,林海园,2室1厅1卫,南 北,3200,观音寺,整租,85.00
通州,金隅通和园,2室1厅1卫,南 北,3800,临河里,整租,90.00
丰台,三角地,2室1厅1卫,南 北,3500,万源,整租,55.00
房山,苏庄二里,3室1厅2卫,南,3300,良乡,整租,109.00
丰台,南苑北里三区,1室1厅1卫,南,3300,和义,整租,47.11
顺义,红杉一品,1室1厅1卫,南,3800,顺义城,整租,62.00
丰台,丰泽家园,1室0厅1卫,南,3800,青塔,整租,50.00
通州,永丰里D区,1室1厅1卫,南,3500,通州其它,整租,56.00
昌平,东二旗新村,1室1厅1卫,南,3550,北七家,整租,66.00
通州,永顺南街164号院,3室1厅1卫,南 北,3800,万达,整租,60.00
昌平,燕城苑南区,1室1厅1卫,南 北,3400,北七家,整租,48.61
顺义,裕龙四区,2室1厅1卫,南 北,3600,顺义城,整租,85.00
门头沟,葡东小区,2室2厅1卫,南 北,2750,滨河西区,整租,74.46
顺义,东亚首航国际,2房间1卫,西,2800,顺义其它,整租,38.65
大兴,中海云熙,2室1厅1卫,南 北,2800,大兴其它,整租,76.00
房山,加州水郡四期,1室1厅1卫,东北,2800,长阳,整租,57.65
房山,绿地启航社,1房间1卫,西,2200,长阳,整租,41.64
昌平,北街家园八区,1室0厅1卫,东,2700,沙河,整租,35.00
大兴,恒盛波尔多小镇南区,2室1厅1卫,南 北,3100,大兴新机场洋房别墅区,整租,88.00
房山,燕化星城建德四里,2室2厅1卫,南 北,3350,阎村,整租,80.52
丰台,新华路1号院,2室1厅1卫,南 北,3500,和义,整租,54.00
门头沟,石门营新区五区,2室1厅1卫,南 北,3500,石门营,整租,64.00
通州,运乔嘉园,1室1厅1卫,南 北,3600,乔庄,整租,75.00
房山,天恒乐活城,2室1厅1卫,南,3000,阎村,整租,76.04
怀柔,长城溪溪小镇,2室1厅1卫,南 北,3000,怀柔其它,整租,82.99
大兴,双河南里,3室1厅1卫,南 北,3500,观音寺,整租,90.00
昌平,名佳花园四区,1室1厅1卫,南 北,3600,北七家,整租,61.16
石景山,燕山水泥厂,2室1厅1卫,南 北,3200,石景山其它,整租,72.00
顺义,澜西园三区,3室1厅1卫,东北,3800,顺义其它,整租,92.84
通州,永丰里C区,1室1厅1卫,南,3600,通州其它,整租,56.00
通州,K2十里春风,2室1厅1卫,南 北,2400,通州其它,整租,81.69
东城,东花厅胡同,1室1厅1卫,南,3800,金宝街,整租,20.00
东城,遂安伯,1室0厅0卫,北,3800,金宝街,整租,18.00
通州,阿尔法社区三期,3室1厅1卫,南 北,3400,九棵树(家乐福),整租,106.73
通州,大方居,2室1厅1卫,东 西,3700,九棵树(家乐福),整租,87.92
通州,京艺天朗雅园,2室1厅1卫,南 北,3700,玉桥,整租,86.63
大兴,滨河东里南区,2室1厅1卫,南 北,3300,枣园,整租,58.00
大兴,海子角东里,3室1厅1卫,南 北,3000,观音寺,整租,83.00
大兴,黄村西里,2室1厅1卫,南,2900,黄村中,整租,45.00
大兴,兴政西里,1室1厅1卫,南 北,3000,黄村中,整租,48.00
大兴,车站中里,2室1厅1卫,南 北,3500,黄村火车站,整租,81.00
房山,旭辉E天地,2房间1卫,西,2700,良乡,整租,37.00
房山,建设巷小区,2室1厅1卫,南 北,2300,良乡,整租,58.24
房山,黄辛庄东里,3室2厅2卫,南 北,3500,良乡,整租,170.00
房山,苏庄二里,3室2厅2卫,南 北,3500,良乡,整租,124.00
房山,天骄俊园,2室1厅1卫,南 北,3200,长阳,整租,92.43
房山,天骄俊园,1室1厅1卫,南 北,3000,长阳,整租,60.20
房山,康泽佳苑南区,2室1厅1卫,西南,3000,长阳,整租,53.00
房山,长龙苑小区,2室1厅1卫,南 北,3200,长阳,整租,92.73
房山,宏塔社区,2室1厅1卫,南 北,1700,燕山,整租,59.79
房山,中国铁建原香汇,2房间1卫,东,1800,燕山,整租,26.08
房山,杏花西里,2室1厅1卫,南 北,1700,燕山,整租,65.00
石景山,天翠阳光新城,2室1厅1卫,南 北,3800,城子,整租,85.00
门头沟,城子大街90号院,2室1厅1卫,东 北,3000,城子,整租,60.00
门头沟,城子大街126号,2室1厅1卫,南 北,2500,城子,整租,67.43
房山,金水家园,2室1厅1卫,南 北,1500,琉璃河,整租,80.01
房山,世界名园D区,2室1厅1卫,南 北,1900,窦店,整租,98.89
房山,田家园小区,3室2厅1卫,南 北,2500,窦店,整租,113.37
房山,腾龙家园一区,2室1厅1卫,南 北,2000,阎村,整租,93.97
房山,腾龙家园一区,2室2厅2卫,南 北,2400,阎村,整租,103.01
房山,燕化星城建德二里,3室2厅2卫,南 北,3500,阎村,整租,125.97
房山,天恒乐活城南区,2室1厅1卫,南 北,2600,阎村,整租,79.75
房山,天恒乐活城,2室1厅1卫,东南,3200,阎村,整租,89.00
房山,矿机社区,2室1厅1卫,南,1300,城关,整租,50.00
房山,中国铁建原香漫谷三区,2室1厅1卫,南,2800,城关,整租,87.00
门头沟,惠民家园,2室1厅1卫,南 北,2600,大峪,整租,79.14
门头沟,新桥大街61号院,2室1厅1卫,南 北,2700,大峪,整租,83.85
门头沟,峪园小区,2室1厅1卫,南 北,2600,大峪,整租,80.56
门头沟,黑山A3区,2室1厅1卫,南 北,3500,大峪,整租,60.00
门头沟,桃园小区,2室1厅1卫,南 北,2900,大峪,整租,86.99
门头沟,门头沟月季园,2室1厅1卫,南 北,2500,滨河西区,整租,65.00
门头沟,倚山嘉园,2室1厅1卫,东 西,3700,滨河西区,整租,94.34
门头沟,永兴小区,2室1厅1卫,南 北,2900,滨河西区,整租,82.00
门头沟,石门营新区七区东苑,2室1厅1卫,南,3000,石门营,整租,65.00
昌平,郝庄家园,2室1厅1卫,南 北,2800,西关环岛,整租,91.65
昌平,郝庄家园东区,2室1厅1卫,南 北,2700,西关环岛,整租,78.05
昌平,蓝郡国际花园,1室0厅1卫,东,3200,西关环岛,整租,54.00
昌平,七一宿舍,2室1厅1卫,东 西,3600,鼓楼大街,整租,84.96
昌平,新西广街,2室1厅1卫,南 北,2000,南口,整租,55.81
昌平,南厂住宅西区,2室1厅1卫,南 北,2000,南口,整租,54.40
昌平,昌盛园二区,2室1厅1卫,南 北,2900,东关,整租,85.00
昌平,清秀园北区,1室0厅1卫,北,2600,东关,整租,34.12
昌平,水关新村,2室1厅1卫,南 北,3000,东关,整租,82.79
昌平,东关二条,2室1厅1卫,南 北,3700,东关,整租,62.88
昌平,清秀园北区,1室0厅1卫,东,2700,东关,整租,35.90
昌平,自来水宿舍楼,2室1厅1卫,南 北,2800,南邵,整租,53.50
大兴,德茂小区,3室1厅1卫,南 北,3600,瀛海,整租,86.70
房山,首开熙悦广场,2室1厅1卫,西,3000,长阳,整租,50.00
丰台,程庄路3号院,2室1厅1卫,南 北,3800,五里店,整租,62.00
大兴,观音寺北里,2室1厅1卫,南 北,3100,观音寺,整租,69.96
通州,金隅自由筑,3房间1卫,西,3200,临河里,整租,53.00
昌平,保利罗谷小区,1室1厅1卫,南,3800,昌平其它,整租,52.00
昌平,北街家园六区,1室0厅1卫,西,2700,沙河,整租,29.43
顺义,港馨家园西区,2室1厅1卫,南 北,3500,顺义城,整租,81.00
门头沟,新桥路小区,2室1厅1卫,东 西,2800,大峪,整租,56.03
顺义,滨河小区,2室1厅1卫,南 北,3300,顺义城,整租,76.00
通州,永丰里C区,1室1厅1卫,南,3500,通州其它,整租,57.50
顺义,艾迪公园,2房间1卫,北,3200,顺义其它,整租,54.00
大兴,金色漫香郡北区,1室1厅1卫,南,3000,南中轴机场商务区,整租,55.44
顺义,马坡花园一区,1室1厅1卫,南 北,2800,马坡,整租,82.88
丰台,张郭庄小区,2室1厅1卫,南,3000,丰台其它,整租,54.50
大兴,隆兴园二里,2室1厅1卫,南 北,3800,大兴新机场,整租,83.00
房山,苏庄二里,2室1厅1卫,东 西,3700,良乡,整租,121.56
大兴,同兴园,2室1厅1卫,南 北,3600,西红门,整租,71.53
顺义,绿地启航国际南区,1房间1卫,南,3600,后沙峪,整租,40.33
顺义,仓上小区,2室1厅1卫,南 北,3000,顺义城,整租,60.00
门头沟,峪园小区,2室1厅1卫,南,3600,大峪,整租,56.24
昌平,北京怡园,1室1厅1卫,西 北,3200,东关,整租,43.58
房山,北京时代广场,3房间1卫,南,2600,良乡,整租,35.00
房山,绿地诺亚方舟,2房间1卫,南,3300,良乡,整租,51.00
昌平,国瑞熙墅,1室1厅1卫,南,3800,北七家,整租,60.00
门头沟,熙旺中心,3房间1卫,南,3600,滨河西区,整租,65.00
通州,柳岸方园,1室0厅1卫,北,3200,玉桥,整租,46.00
门头沟,石泉砖厂A10区,3室1厅1卫,南 北,3300,门头沟其它,整租,80.00
通州,东亚印象台湖,2室1厅1卫,南 北,3200,通州其它,整租,71.29
通州,朗芳园七区,2室1厅1卫,南,3700,通州其它,整租,78.00
通州,苏荷时代,1室0厅1卫,南,3600,果园,整租,42.00
顺义,建新南区,1室1厅1卫,东北,2800,顺义城,整租,51.70
通州,富力尚悦居D区,1室1厅1卫,南,3000,通州其它,整租,55.88
门头沟,云翔嘉苑,1室1厅1卫,南,3200,石门营,整租,42.00
西城,荣丰2008,1室0厅1卫,南,3600,广安门,整租,23.80
门头沟,永兴小区,2室1厅1卫,南 北,3600,滨河西区,整租,75.00
石景山,八角路小区,1室0厅1卫,南,2500,八角,整租,27.14
朝阳,慈云寺,1室0厅1卫,南,3600,红庙,整租,23.95
门头沟,中门花园良实家园,2室1厅1卫,南 北,3500,门头沟其它,整租,89.35
房山,沁园春景,2室1厅1卫,南 北,2100,窦店,整租,79.21
昌平,土沟新村,2室1厅1卫,南 北,2500,小汤山,整租,74.00
房山,小西庄小区,2室1厅1卫,南 北,2750,长阳,整租,90.00
房山,城关北里社区,2室1厅1卫,南 北,2400,城关,整租,84.56
房山,山水汇豪苑B区,1室1厅1卫,南,1600,窦店,整租,52.04
房山,绿地诺亚方舟,1室0厅1卫,东南,2500,良乡,整租,44.00
房山,康泽佳苑北区,3室1厅1卫,南 北,3800,长阳,整租,88.72
丰台,北大街南里,1室1厅1卫,南,3800,北大地,整租,39.36
密云,保利花园C区,3室1厅1卫,南 北,2700,鼓楼街道,整租,101.66
房山,山水汇豪苑A区,1室1厅1卫,南 北,1400,窦店,整租,43.54
朝阳,燕翔西里,2室1厅1卫,东,2800,首都机场,整租,66.00
昌平,清秀园北区,1室1厅1卫,西,3100,东关,整租,43.10
门头沟,黑山A1区,2室1厅1卫,南,3000,大峪,整租,65.00
门头沟,南街铁路小区,2室1厅1卫,南,2500,门头沟其它,整租,66.00
